,age,body_type,bust_size,height,usually_wears,pregnant,weight,upper_bust,under_bust,height_in,kmean_label_2,kmean_label,ac_label,dbscan_label
4009,18.0,Athletic,34C,"5' 7""",8.0,0.0,140.0,92.5,75.0,67.0,9,1,7,0
4010,32.0,Hourglass,34C,"5' 1""",6.0,0.0,130.0,92.5,75.0,61.0,0,0,2,1
4011,32.0,Straight & narrow,34B,"5' 4""",4.0,0.0,130.0,90.0,75.0,64.0,2,4,5,2
4012,30.0,Pear,36B,"5' 3""",10.0,0.0,150.0,95.5,80.0,63.0,7,3,4,5
4013,34.0,Athletic,34C,"5' 7""",4.0,0.0,150.0,92.5,75.0,67.0,9,1,8,0
4015,35.0,Athletic,34C,"5' 4""",6.0,0.0,127.0,92.5,75.0,64.0,3,1,7,0
4017,28.0,Athletic,34A,"4' 6""",6.0,0.0,135.0,87.5,75.0,54.0,4,1,7,-1
4018,32.0,Athletic,34A,"5' 5""",4.0,0.0,130.0,87.5,75.0,65.0,3,1,8,0
4019,29.0,Pear,34C,"5' 8""",4.0,0.0,134.0,92.5,75.0,68.0,10,3,3,5
4021,35.0,Straight & narrow,34B,"5' 7""",4.0,0.0,122.0,90.0,75.0,67.0,2,4,5,2
4023,26.0,Athletic,34B,"5' 11""",6.0,0.0,150.0,90.0,75.0,71.0,9,1,7,0
4024,57.0,Pear,34B,"5' 7""",6.0,0.0,126.0,90.0,75.0,67.0,10,3,3,5
4025,29.0,Pear,34C,"5' 9""",8.0,0.0,155.0,92.5,75.0,69.0,5,3,3,5
4026,23.0,Full Bust,34D,"5' 7""",6.0,0.0,140.0,95.5,75.0,67.0,5,5,0,3
4027,31.0,Athletic,34A,"5' 7""",8.0,0.0,160.0,87.5,75.0,67.0,9,1,7,0
4029,35.0,Hourglass,38D,"5' 9""",14.0,0.0,220.0,105.5,85.0,69.0,1,0,1,1
4031,30.0,Straight & narrow,32B,"5' 4""",2.0,0.0,115.0,85.0,75.0,64.0,2,4,5,2
4032,29.0,Petite,34D,"5' 2""",4.0,0.0,125.0,95.5,75.0,62.0,0,2,9,6
4033,31.0,Athletic,36C,"5' 3""",4.0,0.0,130.0,98.0,80.0,63.0,8,1,8,0
4034,27.0,Pear,32A,"5' 1""",0.0,0.0,100.0,82.5,75.0,61.0,4,3,3,5
4035,34.0,Athletic,34B,"5' 7""",6.0,0.0,145.0,90.0,75.0,67.0,9,1,7,0
4036,33.0,Petite,34B,"5' 5""",0.0,0.0,100.0,90.0,75.0,65.0,4,2,9,6
4037,26.0,Athletic,34C,"5' 3""",2.0,0.0,118.0,92.5,75.0,63.0,3,1,8,0
4038,33.0,Athletic,34D,"5' 4""",6.0,0.0,134.0,95.5,75.0,64.0,0,1,7,0
4041,23.0,Pear,36C,"5' 6""",8.0,0.0,155.0,98.0,80.0,66.0,11,3,3,5
4042,30.0,Straight & narrow,34C,"5' 10""",6.0,0.0,140.0,92.5,75.0,70.0,5,4,5,2
4044,26.0,Full Bust,38D,"5' 9""",14.0,0.0,190.0,105.5,85.0,69.0,1,5,4,3
4046,26.0,Hourglass,34C,"5' 6""",6.0,0.0,130.0,92.5,75.0,66.0,6,0,2,1
4047,40.0,Straight & narrow,34A,"5' 8""",4.0,0.0,125.0,87.5,75.0,68.0,2,4,5,2
4049,20.0,Athletic,34C,"5' 4""",2.0,0.0,120.0,92.5,75.0,64.0,3,1,8,0
4050,30.0,Petite,32D,"5' 3""",2.0,0.0,125.0,90.0,75.0,63.0,4,2,9,6
4052,32.0,Athletic,34C,"5' 7""",4.0,0.0,135.0,92.5,75.0,67.0,9,1,8,0
4054,29.0,Athletic,34B,"5' 3""",4.0,0.0,125.0,90.0,75.0,63.0,3,1,8,0
4055,44.0,Hourglass,38D,"5' 10""",16.0,0.0,220.0,105.5,85.0,70.0,1,0,1,1
4056,30.0,Hourglass,36D,"5' 2""",8.0,0.0,145.0,100.0,80.0,62.0,7,0,6,1
4057,31.0,Petite,32B,"5' 2""",0.0,0.0,115.0,85.0,75.0,62.0,4,2,9,6
4058,34.0,Athletic,38D+,"5' 4""",8.0,0.0,130.0,108.0,85.0,64.0,8,1,7,0
4059,54.0,Hourglass,36C,"5' 6""",8.0,0.0,138.0,98.0,80.0,66.0,8,0,6,1
4060,35.0,Pear,32B,"5' 2""",0.0,0.0,108.0,85.0,75.0,62.0,4,3,3,5
4061,41.0,Hourglass,34C,"5' 8""",6.0,0.0,135.0,92.5,75.0,68.0,5,0,2,1
4062,47.0,Full Bust,38D,"5' 6""",14.0,0.0,167.0,105.5,85.0,66.0,1,5,4,3
4063,28.0,Petite,32D,"5' 3""",0.0,0.0,115.0,90.0,75.0,63.0,4,2,9,6
4064,48.0,Hourglass,38C,"5' 7""",12.0,0.0,155.0,102.5,85.0,67.0,7,0,1,1
4065,47.0,Hourglass,38D,"5' 10""",16.0,0.0,230.0,105.5,85.0,70.0,1,0,1,1
4066,32.0,Hourglass,34C,"5' 11""",8.0,0.0,158.0,92.5,75.0,71.0,5,0,6,1
4068,32.0,Pear,34A,"5' 2""",4.0,0.0,130.0,87.5,75.0,62.0,10,3,3,5
4069,39.0,Hourglass,36D,"5' 4""",6.0,0.0,135.0,100.0,80.0,64.0,8,0,2,1
4071,38.0,Straight & narrow,32A,"5' 10""",2.0,0.0,128.0,82.5,75.0,70.0,2,4,5,2
4072,40.0,Hourglass,34D,"5' 1""",10.0,0.0,135.0,95.5,75.0,61.0,0,0,6,1
4074,43.0,Hourglass,34D,"5' 6""",8.0,0.0,139.0,95.5,75.0,66.0,5,0,6,1
4075,44.0,Apple,34B,"5' 2""",12.0,0.0,152.0,90.0,75.0,62.0,0,5,4,4
4076,35.0,Apple,36C,"5' 7""",12.0,0.0,165.0,98.0,80.0,67.0,11,5,4,4
4077,35.0,Athletic,34C,"5' 9""",2.0,0.0,132.0,92.5,75.0,69.0,9,1,8,0
4079,50.0,Petite,32C,"5' 2""",0.0,0.0,106.0,87.5,75.0,62.0,4,2,9,6
4080,52.0,Full Bust,36C,"5' 5""",4.0,0.0,125.0,98.0,80.0,65.0,8,5,0,3
4085,52.0,Pear,36C,"5' 6""",6.0,0.0,135.0,98.0,80.0,66.0,8,3,3,5
4086,24.0,Hourglass,34B,"5' 4""",6.0,0.0,145.0,90.0,75.0,64.0,6,0,2,1
4088,31.0,Pear,36B,"5' 8""",8.0,0.0,138.0,95.5,80.0,68.0,11,3,3,5
4091,50.0,Athletic,32D,"5' 4""",4.0,0.0,122.0,90.0,75.0,64.0,3,1,7,0
4092,44.0,Hourglass,34D,"5' 7""",2.0,0.0,130.0,95.5,75.0,67.0,6,0,2,1
4094,30.0,Pear,34D,"5' 4""",2.0,0.0,120.0,95.5,75.0,64.0,10,3,3,5
4095,21.0,Hourglass,34B,"5' 3""",2.0,0.0,120.0,90.0,75.0,63.0,6,0,2,1
4096,33.0,Full Bust,36D,"5' 6""",10.0,0.0,150.0,100.0,80.0,66.0,7,5,0,3
4097,38.0,Hourglass,34C,"5' 7""",6.0,0.0,136.0,92.5,75.0,67.0,5,0,2,1
4099,30.0,Athletic,34D,"5' 8""",12.0,0.0,160.0,95.5,75.0,68.0,5,1,7,0
4100,44.0,Full Bust,34D,"5' 0""",6.0,0.0,125.0,95.5,75.0,60.0,0,5,0,3
4101,32.0,Straight & narrow,34A,"5' 9""",2.0,0.0,120.0,87.5,75.0,69.0,2,4,5,2
4102,39.0,Hourglass,36D,"5' 9""",8.0,0.0,150.0,100.0,80.0,69.0,11,0,6,1
4105,29.0,Athletic,34B,"5' 6""",4.0,0.0,125.0,90.0,75.0,66.0,3,1,8,0
4106,35.0,Athletic,36C,"5' 5""",4.0,0.0,130.0,98.0,80.0,65.0,8,1,8,0
4107,35.0,Athletic,34B,"5' 9""",8.0,0.0,145.0,90.0,75.0,69.0,9,1,7,0
4109,29.0,Straight & narrow,36C,"5' 6""",4.0,0.0,120.0,98.0,80.0,66.0,8,4,5,2
4111,34.0,Hourglass,36D,"5' 2""",8.0,0.0,140.0,100.0,80.0,62.0,8,0,6,1
4112,33.0,Pear,32B,"5' 4""",0.0,1.0,120.0,85.0,75.0,64.0,10,3,0,-1
4114,23.0,Straight & narrow,32A,"5' 10""",0.0,0.0,120.0,82.5,75.0,70.0,2,4,5,2
4118,35.0,Hourglass,36D+,"5' 7""",10.0,0.0,150.0,102.5,80.0,67.0,11,0,6,1
4119,31.0,Hourglass,34C,"5' 6""",4.0,0.0,130.0,92.5,75.0,66.0,6,0,2,1
4120,33.0,Hourglass,34B,"5' 0""",4.0,0.0,130.0,90.0,75.0,60.0,0,0,2,1
4121,40.0,Petite,34A,"5' 3""",2.0,0.0,110.0,87.5,75.0,63.0,4,2,9,6
4123,23.0,Petite,34A,"5' 3""",4.0,0.0,120.0,87.5,75.0,63.0,4,2,9,6
4124,24.0,Athletic,32C,"5' 6""",4.0,0.0,144.0,87.5,75.0,66.0,3,1,8,0
4126,31.0,Hourglass,36D+,"5' 4""",8.0,0.0,140.0,102.5,80.0,64.0,7,0,6,1
4127,28.0,Hourglass,36D+,"5' 6""",12.0,0.0,160.0,102.5,80.0,66.0,7,0,1,1
4128,32.0,Hourglass,34C,"5' 7""",12.0,0.0,170.0,92.5,75.0,67.0,5,0,1,1
4129,30.0,Hourglass,34B,"5' 6""",8.0,0.0,150.0,90.0,75.0,66.0,5,0,6,1
4130,31.0,Hourglass,32D+,"5' 9""",10.0,0.0,165.0,92.5,75.0,69.0,5,0,6,1
4131,39.0,Athletic,34C,"5' 5""",4.0,0.0,180.0,92.5,75.0,65.0,9,1,7,-1
4132,29.0,Pear,36B,"5' 11""",4.0,0.0,150.0,95.5,80.0,71.0,11,3,3,5
4134,22.0,Athletic,36D,"5' 9""",12.0,0.0,170.0,100.0,80.0,69.0,11,1,7,0
4135,49.0,Petite,34C,"5' 1""",0.0,0.0,113.0,92.5,75.0,61.0,4,2,9,6
4136,31.0,Hourglass,36B,"5' 8""",10.0,0.0,150.0,95.5,80.0,68.0,11,0,6,1
4137,31.0,Pear,36C,"5' 6""",10.0,0.0,165.0,98.0,80.0,66.0,11,3,4,5
4138,26.0,Pear,36C,"5' 4""",12.0,0.0,175.0,98.0,80.0,64.0,7,3,4,5
4140,38.0,Full Bust,36D+,"5' 2""",12.0,0.0,145.0,102.5,80.0,62.0,7,5,4,3
4141,66.0,Straight & narrow,34B,"5' 7""",2.0,0.0,118.0,90.0,75.0,67.0,2,4,5,2
4142,26.0,Hourglass,32C,"5' 6""",4.0,0.0,128.0,87.5,75.0,66.0,6,0,2,1
4143,40.0,Hourglass,34B,"5' 9""",6.0,0.0,138.0,90.0,75.0,69.0,5,0,2,1
4144,35.0,Apple,34D,"5' 4""",6.0,0.0,127.0,95.5,75.0,64.0,0,5,0,4
4148,29.0,Hourglass,36C,"5' 4""",4.0,0.0,145.0,98.0,80.0,64.0,8,0,2,1
4149,25.0,Petite,32B,"5' 4""",2.0,0.0,117.0,85.0,75.0,64.0,4,2,9,6
4150,31.0,Pear,34B,"5' 2""",4.0,0.0,130.0,90.0,75.0,62.0,10,3,3,5
4151,41.0,Hourglass,32A,"5' 3""",6.0,0.0,136.0,82.5,75.0,63.0,6,0,2,1
4152,32.0,Pear,34B,"5' 6""",6.0,0.0,135.0,90.0,75.0,66.0,10,3,3,5
4157,36.0,Straight & narrow,32D,"5' 9""",8.0,0.0,142.0,90.0,75.0,69.0,5,4,5,2
4158,35.0,Hourglass,34C,"5' 8""",4.0,0.0,120.0,92.5,75.0,68.0,6,0,2,1
4159,51.0,Straight & narrow,36B,"5' 6""",4.0,0.0,120.0,95.5,80.0,66.0,8,4,5,2
4160,62.0,Hourglass,36D,"5' 7""",10.0,0.0,155.0,100.0,80.0,67.0,11,0,6,1
4163,39.0,Hourglass,36D+,"5' 5""",10.0,0.0,160.0,102.5,80.0,65.0,7,0,6,1
4164,34.0,Pear,34B,"5' 9""",10.0,0.0,155.0,90.0,75.0,69.0,5,3,4,5
4165,36.0,Hourglass,36D,"5' 7""",12.0,0.0,180.0,100.0,80.0,67.0,11,0,1,1
4166,37.0,Athletic,34B,"5' 4""",4.0,0.0,128.0,90.0,75.0,64.0,3,1,8,0
4167,31.0,Full Bust,34D,"5' 7""",4.0,0.0,127.0,95.5,75.0,67.0,0,5,0,3
4168,31.0,Hourglass,36C,"5' 7""",10.0,0.0,169.0,98.0,80.0,67.0,11,0,6,1
4169,51.0,Hourglass,34D,"5' 5""",6.0,0.0,130.0,95.5,75.0,65.0,0,0,2,1
4170,43.0,Hourglass,34D,"5' 7""",6.0,0.0,126.0,95.5,75.0,67.0,5,0,2,1
4172,32.0,Full Bust,36D,"5' 3""",8.0,0.0,148.0,100.0,80.0,63.0,7,5,0,3
4174,35.0,Athletic,34B,"5' 7""",6.0,0.0,150.0,90.0,75.0,67.0,9,1,7,0
4176,30.0,Hourglass,36D,"5' 3""",10.0,0.0,148.0,100.0,80.0,63.0,7,0,6,1
4177,51.0,Full Bust,36D+,"5' 9""",10.0,0.0,167.0,102.5,80.0,69.0,11,5,0,3
4178,38.0,Hourglass,38C,"5' 8""",12.0,0.0,170.0,102.5,85.0,68.0,1,0,1,1
4180,33.0,Petite,34B,"5' 0""",2.0,0.0,103.0,90.0,75.0,60.0,4,2,9,6
4184,31.0,Hourglass,38C,"5' 4""",12.0,0.0,180.0,102.5,85.0,64.0,1,0,1,1
4185,28.0,Athletic,34C,"5' 9""",4.0,0.0,130.0,92.5,75.0,69.0,9,1,8,0
4186,32.0,Pear,36D,"5' 11""",12.0,0.0,175.0,100.0,80.0,71.0,11,3,4,5
4187,26.0,Hourglass,34D+,"5' 7""",10.0,0.0,165.0,98.0,75.0,67.0,5,0,6,1
4189,50.0,Apple,34D,"5' 4""",6.0,0.0,130.0,95.5,75.0,64.0,0,5,0,4
4192,43.0,Hourglass,32D,"5' 8""",4.0,0.0,130.0,90.0,75.0,68.0,6,0,2,1
4193,30.0,Hourglass,34C,"5' 4""",4.0,0.0,135.0,92.5,75.0,64.0,6,0,2,1
4194,26.0,Petite,32B,"5' 3""",2.0,0.0,118.0,85.0,75.0,63.0,4,2,9,6
4195,34.0,Apple,38C,"5' 7""",12.0,0.0,190.0,102.5,85.0,67.0,1,5,4,4
4196,20.0,Pear,34C,"5' 3""",4.0,0.0,135.0,92.5,75.0,63.0,10,3,3,5
4197,55.0,Hourglass,34D,"5' 5""",6.0,0.0,128.0,95.5,75.0,65.0,0,0,2,1
4198,24.0,Hourglass,34B,"5' 4""",4.0,0.0,130.0,90.0,75.0,64.0,6,0,2,1
4200,33.0,Petite,32B,"5' 2""",2.0,0.0,115.0,85.0,75.0,62.0,4,2,9,6
4203,42.0,Hourglass,34D+,"5' 9""",8.0,0.0,155.0,98.0,75.0,69.0,5,0,6,1
4204,21.0,Athletic,32D,"5' 4""",4.0,0.0,129.0,90.0,75.0,64.0,3,1,8,0
4205,25.0,Straight & narrow,34A,"5' 7""",0.0,0.0,122.0,87.5,75.0,67.0,2,4,5,2
4206,39.0,Hourglass,34B,"5' 5""",6.0,0.0,138.0,90.0,75.0,65.0,6,0,2,1
4208,36.0,Athletic,38C,"5' 7""",10.0,0.0,165.0,102.5,85.0,67.0,11,1,7,0
4211,42.0,Hourglass,34C,"5' 2""",4.0,0.0,125.0,92.5,75.0,62.0,0,0,2,1
4216,31.0,Full Bust,36D+,"5' 2""",8.0,0.0,145.0,102.5,80.0,62.0,7,5,0,3
4217,42.0,Hourglass,38D,"5' 5""",10.0,0.0,141.0,105.5,85.0,65.0,7,0,6,1
4218,25.0,Straight & narrow,32B,"5' 10""",2.0,0.0,125.0,85.0,75.0,70.0,2,4,5,2
4220,45.0,Pear,36C,"5' 11""",8.0,0.0,150.0,98.0,80.0,71.0,11,3,3,5
4221,31.0,Hourglass,34C,"5' 4""",2.0,0.0,135.0,92.5,75.0,64.0,6,0,2,1
4222,45.0,Apple,36C,"5' 6""",8.0,0.0,140.0,98.0,80.0,66.0,8,5,0,4
4223,26.0,Athletic,36B,"5' 7""",10.0,0.0,160.0,95.5,80.0,67.0,11,1,7,0
4225,22.0,Straight & narrow,34B,"5' 9""",4.0,0.0,129.0,90.0,75.0,69.0,2,4,5,2
4226,32.0,Hourglass,34D+,"5' 6""",8.0,0.0,135.0,98.0,75.0,66.0,5,0,6,1
4228,46.0,Pear,36C,"5' 4""",14.0,0.0,152.0,98.0,80.0,64.0,7,3,4,5
4230,31.0,Full Bust,36C,"5' 5""",4.0,0.0,135.0,98.0,80.0,65.0,8,5,0,3
4231,28.0,Straight & narrow,34B,"5' 8""",2.0,0.0,122.0,90.0,75.0,68.0,2,4,5,2
4233,22.0,Athletic,34C,"5' 7""",8.0,0.0,150.0,92.5,75.0,67.0,9,1,7,0
4234,32.0,Full Bust,34D,"5' 2""",8.0,0.0,130.0,95.5,75.0,62.0,0,5,0,3
4236,26.0,Hourglass,34B,"5' 9""",6.0,0.0,135.0,90.0,75.0,69.0,5,0,2,1
4237,23.0,Petite,32B,"5' 2""",0.0,0.0,95.0,85.0,75.0,62.0,4,2,9,6
4238,33.0,Hourglass,36C,"5' 9""",8.0,0.0,180.0,98.0,80.0,69.0,11,0,6,1
4239,29.0,Hourglass,34D,"5' 5""",2.0,0.0,125.0,95.5,75.0,65.0,6,0,2,1
4240,22.0,Athletic,36C,"5' 6""",8.0,0.0,155.0,98.0,80.0,66.0,11,1,7,0
4241,47.0,Full Bust,32D,"5' 3""",6.0,0.0,117.0,90.0,75.0,63.0,0,5,0,3
4242,32.0,Athletic,32D,"6' 0""",4.0,0.0,130.0,90.0,75.0,72.0,9,1,8,0
4243,31.0,Hourglass,36C,"6' 1""",10.0,0.0,165.0,98.0,80.0,73.0,11,0,6,1
4244,32.0,Athletic,32C,"5' 2""",2.0,0.0,125.0,87.5,75.0,62.0,3,1,8,0
4248,31.0,Athletic,34C,"5' 2""",4.0,0.0,125.0,92.5,75.0,62.0,3,1,8,0
4249,30.0,Hourglass,32B,"5' 5""",2.0,0.0,118.0,85.0,75.0,65.0,6,0,2,1
4250,39.0,Full Bust,38D,"5' 2""",12.0,0.0,150.0,105.5,85.0,62.0,7,5,4,3
4253,31.0,Straight & narrow,36B,"5' 10""",6.0,0.0,155.0,95.5,80.0,70.0,11,4,5,2
4254,42.0,Straight & narrow,32B,"5' 5""",2.0,0.0,110.0,85.0,75.0,65.0,2,4,5,2
4255,34.0,Hourglass,34D,"5' 5""",6.0,0.0,150.0,95.5,75.0,65.0,0,0,2,1
4256,32.0,Pear,38D,"5' 5""",14.0,0.0,200.0,105.5,85.0,65.0,1,3,4,5
4257,42.0,Hourglass,34B,"5' 5""",2.0,0.0,130.0,90.0,75.0,65.0,6,0,2,1
4258,29.0,Hourglass,34D+,"5' 7""",10.0,0.0,157.0,98.0,75.0,67.0,5,0,6,1
4259,24.0,Hourglass,36D+,"5' 6""",12.0,0.0,170.0,102.5,80.0,66.0,7,0,1,1
4260,32.0,Pear,34A,"5' 6""",6.0,0.0,130.0,87.5,75.0,66.0,10,3,3,5
4261,53.0,Hourglass,34D,"5' 3""",6.0,0.0,130.0,95.5,75.0,63.0,0,0,2,1
4262,33.0,Hourglass,36D,"5' 7""",12.0,0.0,160.0,100.0,80.0,67.0,11,0,1,1
4264,32.0,Athletic,36C,"5' 8""",12.0,0.0,156.0,98.0,80.0,68.0,11,1,7,0
4265,29.0,Athletic,36B,"5' 6""",6.0,0.0,142.0,95.5,80.0,66.0,8,1,7,0
4268,33.0,Full Bust,38D+,"5' 6""",6.0,0.0,150.0,108.0,85.0,66.0,7,5,0,3
4270,25.0,Hourglass,38C,"5' 7""",12.0,0.0,180.0,102.5,85.0,67.0,1,0,1,1
4272,36.0,Athletic,36C,"5' 5""",8.0,0.0,145.0,98.0,80.0,65.0,8,1,7,0
4273,29.0,Pear,38C,"5' 6""",16.0,0.0,190.0,102.5,85.0,66.0,1,3,4,5
4275,33.0,Pear,34A,"5' 6""",6.0,0.0,145.0,87.5,75.0,66.0,10,3,3,5
4279,34.0,Hourglass,34B,"5' 3""",6.0,0.0,135.0,90.0,75.0,63.0,6,0,2,1
4281,38.0,Pear,38D,"5' 0""",14.0,0.0,180.0,105.5,85.0,60.0,1,3,4,5
4282,38.0,Pear,38D,"5' 0""",14.0,0.0,180.0,105.5,85.0,60.0,1,3,4,5
4283,38.0,Hourglass,34C,"5' 3""",2.0,0.0,118.0,92.5,75.0,63.0,6,0,2,1
4285,34.0,Hourglass,36B,"5' 11""",6.0,0.0,140.0,95.5,80.0,71.0,11,0,2,1
4291,24.0,Petite,34C,"5' 3""",0.0,0.0,115.0,92.5,75.0,63.0,4,2,9,6
4299,29.0,Hourglass,36D,"5' 8""",14.0,0.0,200.0,100.0,80.0,68.0,1,0,1,1
4303,25.0,Hourglass,34D+,"5' 6""",6.0,0.0,145.0,98.0,75.0,66.0,5,0,2,1
4304,31.0,Hourglass,34C,"5' 7""",4.0,0.0,132.0,92.5,75.0,67.0,6,0,2,1
4305,24.0,Athletic,34B,"5' 6""",4.0,0.0,127.0,90.0,75.0,66.0,3,1,8,0
4306,28.0,Hourglass,36D,"5' 7""",10.0,0.0,155.0,100.0,80.0,67.0,11,0,6,1
4307,28.0,Straight & narrow,32A,"5' 10""",2.0,0.0,135.0,82.5,75.0,70.0,2,4,5,2
4310,24.0,Pear,38D,"5' 4""",22.0,0.0,245.0,105.5,85.0,64.0,1,3,1,-1
4313,28.0,Full Bust,38D,"5' 7""",14.0,0.0,193.0,105.5,85.0,67.0,1,5,4,3
4314,34.0,Athletic,34C,"5' 3""",6.0,0.0,140.0,92.5,75.0,63.0,3,1,7,0
4316,31.0,Hourglass,34B,"5' 2""",6.0,0.0,138.0,90.0,75.0,62.0,0,0,2,1
4318,33.0,Athletic,34B,"5' 0""",2.0,0.0,115.0,90.0,75.0,60.0,3,1,8,0
4319,31.0,Pear,34B,"5' 6""",6.0,0.0,135.0,90.0,75.0,66.0,10,3,3,5
4321,54.0,Hourglass,34D,"5' 5""",6.0,0.0,130.0,95.5,75.0,65.0,0,0,2,1
4322,27.0,Pear,34A,"5' 9""",6.0,0.0,143.0,87.5,75.0,69.0,10,3,3,5
4327,30.0,Straight & narrow,34D,"5' 5""",0.0,0.0,125.0,95.5,75.0,65.0,2,4,5,2
4328,33.0,Hourglass,34D,"5' 3""",6.0,0.0,120.0,95.5,75.0,63.0,0,0,2,1
4329,31.0,Athletic,34B,"5' 2""",6.0,0.0,130.0,90.0,75.0,62.0,3,1,7,0
4330,31.0,Hourglass,38D,"5' 8""",16.0,0.0,200.0,105.5,85.0,68.0,1,0,1,1
4334,37.0,Hourglass,34D,"5' 3""",4.0,0.0,125.0,95.5,75.0,63.0,0,0,2,1
4335,25.0,Hourglass,32D,"5' 7""",2.0,0.0,127.0,90.0,75.0,67.0,6,0,2,1
4336,30.0,Pear,34A,"5' 6""",6.0,0.0,145.0,87.5,75.0,66.0,10,3,3,5
4339,36.0,Athletic,34C,"5' 9""",12.0,0.0,180.0,92.5,75.0,69.0,5,1,7,0
4340,21.0,Straight & narrow,32C,"5' 7""",4.0,0.0,123.0,87.5,75.0,67.0,2,4,5,2
4343,25.0,Hourglass,36D,"5' 3""",10.0,0.0,158.0,100.0,80.0,63.0,7,0,6,1
4345,42.0,Hourglass,34B,"5' 4""",6.0,0.0,149.0,90.0,75.0,64.0,6,0,2,1
4349,27.0,Hourglass,34D,"5' 6""",4.0,0.0,128.0,95.5,75.0,66.0,6,0,2,1
4350,35.0,Athletic,34C,"5' 8""",8.0,0.0,155.0,92.5,75.0,68.0,9,1,7,0
4353,33.0,Athletic,34C,"5' 3""",4.0,0.0,130.0,92.5,75.0,63.0,3,1,8,0
4354,26.0,Pear,38D,"5' 5""",22.0,0.0,275.0,105.5,85.0,65.0,1,3,1,-1
4358,29.0,Pear,34D,"5' 6""",0.0,0.0,115.0,95.5,75.0,66.0,10,3,3,5
4359,33.0,Straight & narrow,32D,"5' 10""",4.0,0.0,135.0,90.0,75.0,70.0,2,4,5,2
4360,27.0,Hourglass,36D,"5' 2""",12.0,0.0,170.0,100.0,80.0,62.0,7,0,1,1
4363,24.0,Pear,34C,"5' 5""",2.0,0.0,130.0,92.5,75.0,65.0,10,3,3,5
4365,30.0,Hourglass,34C,"5' 7""",6.0,0.0,140.0,92.5,75.0,67.0,5,0,2,1
4366,26.0,Pear,32A,"5' 3""",0.0,0.0,115.0,82.5,75.0,63.0,4,3,3,5
4367,29.0,Hourglass,34D,"5' 5""",6.0,0.0,140.0,95.5,75.0,65.0,0,0,2,1
4368,27.0,Full Bust,36D,"5' 7""",6.0,0.0,144.0,100.0,80.0,67.0,8,5,0,3
4370,30.0,Hourglass,34D,"5' 0""",6.0,0.0,125.0,95.5,75.0,60.0,0,0,2,1
4372,28.0,Straight & narrow,34B,"5' 8""",2.0,0.0,128.0,90.0,75.0,68.0,2,4,5,2
4373,46.0,Hourglass,34C,"5' 4""",4.0,0.0,125.0,92.5,75.0,64.0,6,0,2,1
4375,29.0,Straight & narrow,32B,"5' 8""",4.0,0.0,135.0,85.0,75.0,68.0,2,4,5,2
4377,39.0,Full Bust,36D,"5' 1""",10.0,0.0,172.0,100.0,80.0,61.0,7,5,0,3
4378,30.0,Full Bust,34D,"5' 1""",10.0,0.0,150.0,95.5,75.0,61.0,0,5,0,3
4379,29.0,Petite,34B,"5' 4""",0.0,0.0,110.0,90.0,75.0,64.0,4,2,9,6
4382,29.0,Pear,34C,"5' 6""",6.0,0.0,160.0,92.5,75.0,66.0,10,3,3,5
4383,37.0,Full Bust,38D,"5' 2""",14.0,0.0,175.0,105.5,85.0,62.0,1,5,4,3
4384,27.0,Full Bust,38D,"5' 7""",14.0,0.0,171.0,105.5,85.0,67.0,1,5,4,3
4388,32.0,Hourglass,38D,"5' 3""",20.0,0.0,250.0,105.5,85.0,63.0,1,0,1,1
4389,34.0,Straight & narrow,34B,"5' 2""",2.0,0.0,112.0,90.0,75.0,62.0,4,4,5,2
4390,36.0,Hourglass,38D,"5' 3""",10.0,0.0,150.0,105.5,85.0,63.0,7,0,6,1
4393,29.0,Pear,34C,"5' 7""",4.0,0.0,135.0,92.5,75.0,67.0,10,3,3,5
4395,30.0,Hourglass,36D,"5' 1""",10.0,0.0,165.0,100.0,80.0,61.0,7,0,6,1
4396,33.0,Athletic,34C,"5' 7""",4.0,0.0,135.0,92.5,75.0,67.0,9,1,8,0
4397,30.0,Athletic,34A,"5' 4""",4.0,0.0,130.0,87.5,75.0,64.0,3,1,8,0
4400,36.0,Athletic,36B,"5' 7""",6.0,0.0,140.0,95.5,80.0,67.0,8,1,7,0
4402,33.0,Hourglass,34C,"5' 5""",6.0,0.0,140.0,92.5,75.0,65.0,6,0,2,1
4403,37.0,Full Bust,34D,"5' 6""",2.0,0.0,125.0,95.5,75.0,66.0,0,5,0,3
4405,26.0,Athletic,32B,"5' 10""",6.0,0.0,155.0,85.0,75.0,70.0,9,1,7,0
4407,31.0,Hourglass,34C,"5' 10""",4.0,0.0,135.0,92.5,75.0,70.0,5,0,2,1
4408,32.0,Straight & narrow,34C,"5' 8""",6.0,0.0,140.0,92.5,75.0,68.0,2,4,5,2
4409,25.0,Athletic,34A,"5' 6""",4.0,0.0,135.0,87.5,75.0,66.0,3,1,8,0
4411,41.0,Hourglass,34D,"5' 3""",6.0,0.0,126.0,95.5,75.0,63.0,0,0,2,1
4414,32.0,Hourglass,34D,"5' 8""",8.0,0.0,155.0,95.5,75.0,68.0,5,0,6,1
4415,29.0,Pear,32D,"5' 7""",8.0,0.0,145.0,90.0,75.0,67.0,10,3,3,5
4418,27.0,Athletic,36B,"5' 11""",14.0,0.0,195.0,95.5,80.0,71.0,11,1,4,0
4419,56.0,Pear,36B,"5' 3""",14.0,0.0,195.0,95.5,80.0,63.0,7,3,4,5
